952,951,953,955,950,950,948,952,954,954,953,953,950,951,954,956,957,957,956,959,961,962,965,963,963,967,969,973,972,970,971,975,977,978,976,973,970,972,975,979,977,975,974,977,974,970,965,960,957,954,953,953,952,950,950,950,953,953,954,951,950,951,951,951,952,949,947,948,948,949,948,946,945,945,947,950,949,948,944,944,937,931,926,919,911,907,917,939,969,1000,1037,1089,1146,1191,1220.0,1222.0,1187.0,1112.0,1028.0,964.0,931.0,924.0,926.0,931.0,942.0,943.0,943.0,942.0,941.0,943.0,945.0,944.0,940.0,940.0,939.0,939.0,942.0,942.0,943.0,941.0,940.0,941.0,944.0,944.0,943.0,942.0,940.0,941.0,944.0,944.0,944.0,941.0,941.0,945.0,945.0,944.0,944.0,942.0,941.0,945.0,945.0,942.0,943.0,940.0,941.0,939.0,940.0,943.0,939.0,939.0,939.0,940.0,943.0,941.0,940.0,941.0,940.0,940.0,941.0,942.0,943.0,941.0,941.0,942.0,944.0,942.0,940.0,941.0,940.0,942.0,942.0,942.0,941.0,940.0,938.0,936.0,937.0,937.0,936.0,932.0,929.0,933.0,934.0,933.0,933.0,931.0,927.0,931.0,0.0,
962,962,961,959,961,963,961,962,961,961,961,965,962,963,962,966,970,971,972,969,969,971,975,978,977,976,976,979,982,984,987,986,986,987,983,986,986,985,984,985,988,989,993,994,994,988,981,977,975,970,967,967,966,968,965,960,957,960,961,962,964,960,956,957,959,960,958,957,956,957,959,958,958,954,953,956,958,955,954,946,936,928,925,920,914,913,926,954,988,1028,1072,1128,1184,1229,1250.0,1241.0,1191.0,1105.0,1013.0,950.0,931.0,940.0,947.0,952.0,952.0,950.0,949.0,952.0,952.0,947.0,945.0,946.0,948.0,948.0,949.0,945.0,941.0,945.0,946.0,948.0,949.0,947.0,947.0,947.0,949.0,951.0,949.0,946.0,945.0,944.0,943.0,946.0,944.0,944.0,943.0,944.0,944.0,946.0,946.0,942.0,942.0,944.0,945.0,946.0,945.0,945.0,942.0,945.0,946.0,946.0,945.0,943.0,944.0,945.0,944.0,946.0,946.0,945.0,942.0,941.0,944.0,945.0,944.0,941.0,941.0,941.0,943.0,944.0,941.0,941.0,939.0,942.0,946.0,947.0,946.0,942.0,941.0,942.0,942.0,942.0,943.0,943.0,939.0,941.0,944.0,944.0,942.0,941.0,0.0,
965,964,965,961,963,963,967,966,966,963,962,964,968,967,965,963,966,972,975,972,974,973,975,980,982,983,983,983,987,988,992,993,991,989,990,989,987,986,986,987,988,990,994,996,997,990,984,979,977,975,970,964,964,962,964,963,963,962,961,961,961,959,959,960,960,960,963,960,960,960,960,962,963,962,960,961,961,962,964,959,951,942,937,933,928,918,914,926,952,987,1025,1076,1139,1194,1231.0,1234.0,1193.0,1108.0,1012.0,947.0,928.0,941.0,951.0,956.0,955.0,951.0,952.0,952.0,956.0,953.0,951.0,949.0,949.0,951.0,953.0,953.0,951.0,949.0,949.0,951.0,952.0,953.0,949.0,948.0,950.0,950.0,952.0,951.0,950.0,948.0,949.0,950.0,952.0,953.0,951.0,949.0,952.0,951.0,952.0,954.0,953.0,948.0,950.0,950.0,952.0,952.0,950.0,948.0,950.0,951.0,953.0,953.0,951.0,950.0,950.0,952.0,953.0,952.0,952.0,949.0,949.0,952.0,953.0,951.0,951.0,950.0,947.0,950.0,950.0,950.0,947.0,946.0,945.0,949.0,950.0,949.0,948.0,947.0,948.0,949.0,951.0,950.0,949.0,949.0,950.0,954.0,954.0,953.0,0.0,
966,965,968,969,969,971,970,971,969,971,971,971,969,967,969,971,971,971,970,970,975,977,976,978,978,977,979,983,983,986,983,987,985,991,992,994,991,987,990,989,991,991,992,989,990,994,997,998,991,982,979,976,973,970,966,964,965,966,967,967,966,963,962,963,964,962,963,960,961,961,963,961,959,956,960,962,962,962,961,954,953,943,939,935,926,913,917,938,966,997,1032,1082,1139,1188,1217.0,1216.0,1175.0,1098.0,1020.0,964.0,938.0,928.0,925.0,927.0,936.0,947.0,952.0,951.0,948.0,946.0,947.0,950.0,954.0,952.0,950.0,949.0,948.0,946.0,946.0,949.0,950.0,948.0,949.0,951.0,952.0,953.0,951.0,948.0,950.0,951.0,953.0,951.0,950.0,948.0,949.0,950.0,953.0,952.0,949.0,945.0,948.0,952.0,952.0,952.0,950.0,944.0,945.0,948.0,951.0,952.0,950.0,945.0,947.0,951.0,951.0,950.0,949.0,945.0,947.0,948.0,949.0,951.0,952.0,950.0,951.0,952.0,954.0,952.0,951.0,949.0,948.0,949.0,945.0,942.0,941.0,942.0,944.0,945.0,944.0,941.0,936.0,937.0,940.0,941.0,942.0,941.0,939.0,934.0,0.0,
967,966,964,966,966,968,967,963,963,965,968,968,966,965,965,966,973,973,977,976,976,978,980,984,984,981,982,983,988,990,993,992,988,987,985,988,987,988,987,986,990,992,994,993,994,998,996,991,986,980,977,975,972,971,968,966,963,961,965,967,968,966,964,964,963,962,963,963,960,961,959,962,961,961,959,961,960,963,961,956,946,942,937,936,926,924,933,957,990,1022,1068,1120,1174,1217,1238.0,1234.0,1189.0,1118.0,1040.0,975.0,946.0,936.0,936.0,940.0,944.0,950.0,954.0,956.0,953.0,953.0,952.0,952.0,953.0,954.0,954.0,954.0,951.0,952.0,952.0,954.0,953.0,953.0,951.0,951.0,952.0,953.0,952.0,952.0,949.0,950.0,953.0,953.0,955.0,951.0,950.0,952.0,952.0,953.0,954.0,952.0,949.0,948.0,950.0,951.0,950.0,948.0,948.0,950.0,951.0,953.0,954.0,952.0,952.0,951.0,952.0,955.0,955.0,952.0,953.0,954.0,955.0,954.0,952.0,948.0,949.0,948.0,952.0,951.0,950.0,947.0,947.0,946.0,949.0,951.0,949.0,946.0,946.0,945.0,947.0,947.0,945.0,943.0,943.0,942.0,941.0,942.0,942.0,940.0,0.0,
971,973,975,974,972,974,972,974,972,972,974,974,977,981,982,982,984,982,985,990,992,992,992,991,991,993,999,999,998,997,996,996,995,992,994,994,994,996,997,997,999,1001,1004,1000,994,989,985,980,979,979,976,975,971,969,970,969,974,971,969,966,967,969,968,969,969,965,962,963,969,967,965,965,963,963,966,963,963,957,948,941,939,935,926,915,916,927,947,971,998,1025,1065,1115,1171,1216,1242.0,1256.0,1247.0,1209.0,1140.0,1058.0,993.0,951.0,937.0,938.0,947.0,955.0,958.0,959.0,957.0,959.0,959.0,959.0,959.0,955.0,953.0,955.0,956.0,957.0,954.0,952.0,954.0,956.0,957.0,956.0,955.0,954.0,953.0,954.0,956.0,957.0,954.0,954.0,954.0,956.0,954.0,958.0,956.0,954.0,955.0,958.0,960.0,958.0,956.0,956.0,954.0,956.0,957.0,958.0,956.0,957.0,956.0,957.0,958.0,958.0,956.0,954.0,955.0,953.0,955.0,955.0,953.0,951.0,952.0,955.0,956.0,956.0,952.0,953.0,953.0,956.0,959.0,957.0,956.0,954.0,953.0,954.0,957.0,957.0,955.0,952.0,952.0,952.0,954.0,956.0,953.0,951.0,951.0,951.0,0.0,
968,970,970,970,970,970,972,973,974,973,972,972,972,978,978,978,978,979,983,986,984,985,983,983,985,986,992,992,992,992,996,994,994,988,988,989,992,995,993,994,996,998,1000,995,985,980,975,976,972,972,968,967,963,966,965,970,969,967,963,964,964,965,965,961,962,962,961,963,966,962,960,960,964,965,965,962,958,956,951,947,940,935,930,920,915,925,944,971,997,1031,1078,1132,1181,1215,1230.0,1226.0,1191.0,1121.0,1034.0,968.0,937.0,935.0,948.0,958.0,960.0,956.0,955.0,953.0,956.0,959.0,955.0,956.0,953.0,950.0,951.0,953.0,953.0,951.0,950.0,948.0,950.0,956.0,953.0,953.0,950.0,951.0,953.0,955.0,953.0,949.0,951.0,953.0,953.0,957.0,955.0,955.0,953.0,952.0,951.0,956.0,950.0,950.0,948.0,949.0,950.0,951.0,953.0,952.0,952.0,950.0,952.0,951.0,953.0,951.0,950.0,950.0,952.0,953.0,952.0,950.0,949.0,949.0,952.0,954.0,952.0,950.0,950.0,950.0,952.0,953.0,953.0,952.0,951.0,947.0,951.0,954.0,951.0,954.0,950.0,949.0,950.0,953.0,952.0,949.0,950.0,949.0,949.0,950.0,0.0,
963,965,964,968,965,963,961,963,963,966,966,963,964,966,969,970,972,973,972,971,976,980,979,976,978,976,979,985,985,984,985,987,987,987,986,981,978,978,983,986,986,984,986,987,989,986,979,975,969,968,966,968,967,963,962,961,961,963,963,961,958,957,958,962,961,959,958,956,956,960,959,959,957,954,957,960,957,956,954,954,951,944,935,930,917,908,912,930,958,985,1017,1063,1124,1173,1203.0,1210.0,1186.0,1123.0,1046.0,984.0,948.0,934.0,930.0,937.0,945.0,947.0,947.0,944.0,944.0,945.0,949.0,947.0,948.0,947.0,945.0,944.0,946.0,945.0,945.0,945.0,944.0,943.0,941.0,943.0,946.0,945.0,944.0,943.0,949.0,948.0,949.0,947.0,944.0,944.0,946.0,946.0,946.0,944.0,942.0,939.0,941.0,946.0,946.0,945.0,942.0,944.0,944.0,945.0,946.0,944.0,942.0,944.0,945.0,948.0,945.0,943.0,942.0,945.0,946.0,947.0,945.0,943.0,942.0,942.0,941.0,944.0,945.0,944.0,943.0,942.0,942.0,944.0,948.0,946.0,944.0,944.0,943.0,945.0,943.0,941.0,941.0,940.0,942.0,942.0,940.0,937.0,933.0,933.0,0.0,
959,960,961,960,957,956,958,961,961,960,958,958,962,964,962,964,963,964,967,970,971,971,971,972,975,977,978,977,976,979,981,983,983,981,980,980,980,978,980,979,980,980,983,983,985,986,982,978,973,974,970,965,960,958,958,959,957,958,957,956,955,956,954,955,952,954,955,955,955,955,952,952,953,957,957,955,953,947,943,936,932,926,916,910,921,941,972,1004,1040,1091,1149,1195,1229,1248,1258.0,1262.0,1261.0,1240.0,1202.0,1152.0,1089.0,1017.0,962.0,935.0,928.0,933.0,940.0,947.0,950.0,950.0,950.0,947.0,944.0,943.0,945.0,949.0,947.0,942.0,940.0,943.0,946.0,946.0,945.0,942.0,943.0,942.0,943.0,944.0,943.0,945.0,942.0,941.0,944.0,945.0,943.0,943.0,941.0,941.0,942.0,944.0,942.0,941.0,938.0,938.0,940.0,941.0,943.0,941.0,939.0,943.0,943.0,945.0,943.0,942.0,939.0,940.0,941.0,942.0,944.0,941.0,939.0,941.0,940.0,942.0,944.0,941.0,942.0,940.0,943.0,944.0,943.0,941.0,939.0,938.0,940.0,941.0,941.0,940.0,938.0,936.0,939.0,939.0,937.0,934.0,934.0,931.0,933.0,932.0,0.0,
958,961,963,961,962,960,960,961,959,958,958,957,959,961,961,959,961,960,961,967,970,970,972,973,972,974,979,982,979,979,979,985,987,987,985,981,979,978,982,984,983,982,981,987,993,1000,999,990,983,979,976,973,970,965,961,959,960,958,957,955,955,957,957,957,955,951,950,952,953,952,950,951,949,952,953,953,953,950,945,946,942,933,929,925,918,911,911,929,960,995,1036,1093,1155,1213,1241.0,1237.0,1189.0,1102.0,1006.0,943.0,925.0,931.0,943.0,951.0,950.0,949.0,947.0,943.0,943.0,944.0,945.0,945.0,945.0,942.0,942.0,943.0,943.0,945.0,942.0,943.0,940.0,941.0,947.0,946.0,943.0,942.0,940.0,939.0,945.0,946.0,945.0,942.0,941.0,943.0,944.0,945.0,945.0,942.0,941.0,944.0,946.0,947.0,947.0,945.0,944.0,946.0,946.0,947.0,948.0,945.0,944.0,944.0,946.0,947.0,950.0,948.0,945.0,950.0,946.0,948.0,949.0,946.0,946.0,946.0,946.0,948.0,946.0,945.0,945.0,945.0,947.0,949.0,947.0,946.0,945.0,946.0,943.0,945.0,944.0,941.0,942.0,941.0,943.0,943.0,944.0,941.0,941.0,944.0,0.0,
960,963,962,960,958,962,961,962,962,960,960,963,964,964,964,962,962,964,966,970,970,968,970,973,976,979,977,978,980,986,988,990,989,989,986,987,986,986,986,987,985,987,992,993,997,992,981,978,978,976,969,966,964,962,962,961,964,960,959,963,964,963,964,960,959,960,962,963,958,957,956,959,959,960,958,957,955,958,958,955,946,939,933,929,923,918,930,953,983,1019,1064,1118,1173,1216,1233.0,1224.0,1171.0,1083.0,998.0,943.0,933.0,942.0,954.0,960.0,957.0,954.0,953.0,957.0,960.0,960.0,958.0,956.0,956.0,955.0,952.0,955.0,954.0,951.0,950.0,952.0,956.0,956.0,955.0,953.0,953.0,954.0,954.0,954.0,956.0,956.0,952.0,954.0,951.0,953.0,954.0,950.0,951.0,953.0,955.0,957.0,955.0,953.0,953.0,954.0,955.0,956.0,954.0,952.0,949.0,951.0,955.0,958.0,958.0,957.0,953.0,955.0,955.0,956.0,956.0,953.0,954.0,955.0,957.0,957.0,956.0,954.0,950.0,954.0,955.0,956.0,953.0,951.0,953.0,955.0,956.0,955.0,954.0,953.0,952.0,952.0,953.0,953.0,951.0,952.0,950.0,951.0,954.0,953.0,0.0,
965,963,966,965,966,965,963,964,966,967,967,966,966,967,968,969,970,969,970,967,972,977,981,982,982,978,981,983,985,986,987,986,989,991,990,987,985,985,989,991,991,988,986,988,995,1000,997,990,983,978,977,979,975,974,968,965,965,964,968,963,959,957,961,960,961,959,959,956,958,961,962,958,959,957,957,960,960,959,956,953,951,949,943,939,929,917,918,935,963,996,1033,1086,1145,1194,1222.0,1219.0,1175.0,1099.0,1020.0,964.0,939.0,933.0,938.0,943.0,945.0,950.0,950.0,954.0,954.0,953.0,952.0,955.0,952.0,952.0,948.0,949.0,951.0,953.0,954.0,953.0,949.0,948.0,948.0,949.0,951.0,949.0,949.0,945.0,949.0,950.0,953.0,954.0,951.0,946.0,949.0,951.0,952.0,947.0,945.0,947.0,948.0,950.0,954.0,951.0,951.0,950.0,948.0,949.0,951.0,951.0,947.0,947.0,945.0,952.0,953.0,951.0,951.0,946.0,948.0,950.0,951.0,949.0,949.0,949.0,945.0,949.0,951.0,949.0,948.0,945.0,946.0,948.0,951.0,953.0,952.0,946.0,943.0,942.0,941.0,939.0,936.0,937.0,939.0,941.0,943.0,941.0,939.0,936.0,0.0,
972,972,974,975,975,974,972,974,975,976,978,976,974,977,981,982,982,983,982,983,986,990,990,988,988,992,995,1000,998,998,998,997,999,1001,997,998,996,998,1000,1001,1001,1005,1003,1002,997,992,991,987,981,979,977,977,973,973,971,973,975,975,976,974,970,971,971,972,971,967,968,968,970,970,969,968,967,967,970,968,969,970,966,963,956,949,945,940,933,925,934,953,984,1015,1053,1104,1162,1213,1244.0,1247.0,1212.0,1135.0,1047.0,978.0,941.0,939.0,946.0,958.0,962.0,965.0,964.0,963.0,962.0,963.0,961.0,964.0,962.0,958.0,956.0,957.0,959.0,961.0,960.0,959.0,958.0,958.0,959.0,960.0,958.0,959.0,957.0,956.0,958.0,960.0,958.0,959.0,957.0,960.0,960.0,959.0,959.0,958.0,954.0,957.0,957.0,958.0,961.0,958.0,954.0,954.0,958.0,960.0,960.0,958.0,955.0,958.0,959.0,960.0,961.0,957.0,957.0,956.0,958.0,960.0,959.0,959.0,955.0,955.0,958.0,958.0,958.0,960.0,955.0,957.0,958.0,960.0,961.0,957.0,955.0,955.0,955.0,956.0,955.0,954.0,952.0,950.0,954.0,951.0,951.0,950.0,947.0,949.0,0.0,
980,976,977,977,980,980,977,975,978,981,983,984,986,982,986,990,993,992,992,990,993,996,997,998,996,997,1001,1001,1001,1000,997,991,993,996,1000,999,999,996,999,1004,1009,1008,1003,994,990,986,985,982,978,973,973,972,972,972,971,968,969,970,970,971,966,967,966,967,967,967,967,965,966,968,967,968,965,961,960,961,955,946,938,934,933,925,916,921,933,953,983,1009,1036,1069,1112,1158,1207,1241,1260.0,1262.0,1226.0,1150.0,1055.0,981.0,945.0,945.0,952.0,960.0,962.0,964.0,961.0,962.0,959.0,958.0,956.0,957.0,957.0,957.0,955.0,952.0,952.0,957.0,956.0,956.0,955.0,952.0,953.0,955.0,957.0,956.0,955.0,953.0,953.0,954.0,956.0,954.0,955.0,953.0,954.0,954.0,956.0,955.0,952.0,952.0,952.0,954.0,956.0,955.0,954.0,952.0,954.0,955.0,956.0,956.0,954.0,952.0,953.0,957.0,958.0,958.0,954.0,955.0,954.0,957.0,957.0,954.0,954.0,950.0,951.0,951.0,953.0,952.0,951.0,948.0,950.0,951.0,952.0,952.0,952.0,951.0,952.0,951.0,951.0,950.0,949.0,947.0,948.0,947.0,950.0,948.0,947.0,944.0,0.0,
962,962,962,960,959,959,960,962,962,962,962,963,968,970,971,970,970,972,975,979,979,974,973,977,983,985,985,985,984,986,988,986,984,982,981,982,984,986,987,988,987,990,989,983,978,972,968,967,965,963,960,958,955,958,959,960,960,956,953,954,954,957,954,956,952,953,955,956,955,953,950,951,954,954,954,954,950,951,948,947,937,930,921,920,914,911,919,938,963,998,1035,1083,1139,1188,1220.0,1228.0,1207.0,1147.0,1061.0,981.0,934.0,924.0,933.0,943.0,950.0,949.0,945.0,945.0,947.0,948.0,950.0,948.0,943.0,945.0,946.0,948.0,946.0,945.0,944.0,944.0,944.0,943.0,944.0,942.0,942.0,941.0,943.0,945.0,944.0,941.0,937.0,939.0,942.0,944.0,944.0,945.0,945.0,944.0,946.0,947.0,947.0,945.0,943.0,941.0,944.0,943.0,945.0,942.0,940.0,941.0,943.0,946.0,945.0,944.0,942.0,941.0,942.0,946.0,946.0,945.0,943.0,942.0,944.0,945.0,946.0,944.0,942.0,943.0,945.0,946.0,947.0,945.0,944.0,945.0,945.0,946.0,945.0,943.0,941.0,944.0,943.0,947.0,945.0,946.0,944.0,942.0,945.0,947.0,0.0,
953,952,953,956,955,954,952,953,954,957,960,959,956,960,963,966,967,964,963,966,967,968,966,967,967,970,973,973,974,973,974,975,979,977,976,973,972,975,975,977,979,978,978,977,974,969,968,963,959,956,955,954,952,950,947,948,950,949,949,950,948,948,948,949,949,948,946,948,952,951,949,950,947,948,949,949,950,946,939,935,928,928,926,918,907,908,922,946,977,1009,1048,1103,1156,1193,1211.0,1194.0,1142.0,1060.0,987.0,945.0,925.0,919.0,922.0,931.0,938.0,941.0,942.0,940.0,940.0,940.0,941.0,939.0,937.0,935.0,935.0,934.0,935.0,936.0,937.0,939.0,935.0,936.0,940.0,940.0,938.0,935.0,934.0,935.0,937.0,939.0,939.0,935.0,930.0,930.0,933.0,935.0,936.0,935.0,935.0,933.0,937.0,937.0,938.0,938.0,938.0,938.0,940.0,939.0,934.0,933.0,932.0,933.0,935.0,939.0,937.0,932.0,930.0,930.0,933.0,936.0,937.0,936.0,932.0,935.0,936.0,935.0,936.0,934.0,932.0,931.0,933.0,934.0,935.0,935.0,935.0,934.0,932.0,932.0,934.0,932.0,931.0,930.0,931.0,932.0,930.0,929.0,925.0,923.0,0.0,
961,962,960,959,963,965,963,961,959,960,963,965,965,962,962,963,965,969,971,974,971,973,977,980,981,977,976,977,982,987,987,987,987,986,987,988,986,984,985,986,985,989,991,991,989,992,998,998,991,982,973,972,972,970,967,964,962,961,964,962,963,960,960,958,958,961,959,956,956,957,959,960,962,958,957,957,960,959,955,946,935,929,927,925,923,936,959,995,1023,1059,1100,1146,1189,1223,1245.0,1258.0,1252.0,1210.0,1122.0,1019.0,954.0,934.0,939.0,948.0,953.0,956.0,954.0,955.0,955.0,955.0,950.0,949.0,952.0,955.0,955.0,952.0,949.0,951.0,951.0,953.0,951.0,952.0,948.0,950.0,952.0,954.0,953.0,949.0,947.0,949.0,950.0,951.0,950.0,950.0,950.0,950.0,950.0,953.0,955.0,952.0,950.0,948.0,952.0,951.0,950.0,949.0,948.0,948.0,949.0,952.0,952.0,949.0,950.0,948.0,950.0,951.0,953.0,950.0,950.0,949.0,953.0,953.0,952.0,951.0,950.0,951.0,951.0,953.0,952.0,951.0,948.0,948.0,950.0,950.0,951.0,949.0,944.0,947.0,947.0,949.0,948.0,944.0,943.0,944.0,944.0,945.0,945.0,945.0,0.0,
977,974,974,973,976,977,975,975,973,971,973,976,976,976,973,975,976,978,977,975,976,976,979,983,983,984,985,987,989,992,993,993,994,995,997,1001,1002,998,999,997,998,1000,1001,1000,998,999,1007,1010,1006,997,987,985,985,984,980,976,973,973,977,977,978,976,974,974,974,976,974,971,968,970,970,973,972,972,972,968,972,974,973,970,967,960,952,948,943,935,931,942,973,1014,1052,1101,1158,1215,1260.0,1272.0,1246.0,1172.0,1069.0,978.0,947.0,949.0,961.0,969.0,969.0,968.0,969.0,969.0,969.0,967.0,963.0,965.0,966.0,969.0,966.0,963.0,962.0,961.0,962.0,967.0,966.0,963.0,963.0,962.0,964.0,967.0,964.0,964.0,963.0,962.0,964.0,968.0,967.0,964.0,963.0,963.0,965.0,965.0,966.0,963.0,962.0,962.0,961.0,967.0,966.0,967.0,966.0,964.0,967.0,970.0,967.0,967.0,965.0,964.0,965.0,968.0,968.0,968.0,966.0,965.0,966.0,967.0,967.0,964.0,963.0,962.0,967.0,969.0,967.0,967.0,966.0,964.0,964.0,967.0,967.0,966.0,965.0,964.0,966.0,967.0,967.0,963.0,961.0,961.0,963.0,967.0,963.0,963.0,0.0,
984,980,980,982,984,983,981,980,979,983,985,987,984,984,983,985,987,988,992,990,992,994,999,996,998,998,997,1001,1004,1004,1004,1003,1002,1005,1011,1009,1006,1007,1007,1006,1006,1005,1003,1005,1004,1007,1010,1013,1013,1008,1000,997,996,994,991,985,984,983,983,983,980,979,978,978,979,979,975,973,974,975,978,977,977,974,973,974,977,975,973,970,961,956,952,945,937,934,947,980,1018,1058,1109,1167,1225,1265,1286.0,1287.0,1260.0,1199.0,1116.0,1031.0,976.0,953.0,949.0,954.0,965.0,970.0,974.0,972.0,969.0,969.0,967.0,966.0,966.0,965.0,965.0,966.0,964.0,966.0,967.0,966.0,965.0,964.0,963.0,965.0,967.0,967.0,966.0,964.0,962.0,963.0,965.0,967.0,966.0,963.0,963.0,966.0,967.0,968.0,964.0,962.0,962.0,963.0,966.0,963.0,962.0,961.0,962.0,963.0,965.0,965.0,964.0,959.0,959.0,962.0,963.0,962.0,962.0,961.0,961.0,964.0,964.0,966.0,963.0,963.0,962.0,963.0,967.0,964.0,962.0,962.0,962.0,965.0,966.0,963.0,960.0,960.0,959.0,960.0,962.0,962.0,962.0,961.0,959.0,961.0,962.0,964.0,962.0,960.0,0.0,
975,971,975,976,976,975,974,974,978,979,978,974,976,974,977,982,982,983,982,980,984,987,988,986,985,987,990,995,996,996,996,996,999,1002,1000,996,990,992,996,999,1000,998,996,997,998,997,996,996,999,998,995,992,986,981,975,970,970,967,968,966,966,966,968,968,968,966,962,963,963,968,968,965,963,963,963,967,970,966,962,958,956,948,944,937,931,922,923,938,963,990,1025,1070,1127,1180,1218.0,1231.0,1205.0,1137.0,1052.0,983.0,946.0,935.0,938.0,942.0,953.0,960.0,957.0,955.0,954.0,952.0,957.0,958.0,957.0,954.0,950.0,950.0,950.0,952.0,954.0,955.0,957.0,957.0,955.0,957.0,953.0,953.0,953.0,954.0,956.0,956.0,953.0,953.0,950.0,951.0,952.0,951.0,948.0,949.0,949.0,952.0,954.0,954.0,954.0,950.0,949.0,948.0,949.0,950.0,949.0,949.0,950.0,949.0,952.0,954.0,954.0,951.0,947.0,950.0,951.0,952.0,955.0,955.0,954.0,954.0,954.0,950.0,951.0,948.0,948.0,950.0,951.0,950.0,950.0,947.0,946.0,948.0,946.0,949.0,948.0,947.0,945.0,942.0,943.0,942.0,943.0,937.0,939.0,937.0,0.0,
965,964,965,966,969,970,968,967,966,970,968,970,968,968,971,972,976,977,977,977,978,980,982,982,981,983,984,988,990,991,992,989,989,991,990,990,990,989,988,988,991,995,996,993,987,984,984,980,975,970,967,968,969,966,967,965,964,965,964,966,965,964,961,963,965,963,961,960,964,963,966,966,965,961,963,965,965,963,961,955,946,939,938,933,925,922,935,967,1001,1036,1079,1133,1186,1230,1249.0,1236.0,1181.0,1092.0,1004.0,952.0,938.0,940.0,949.0,952.0,954.0,956.0,959.0,957.0,957.0,954.0,953.0,955.0,956.0,957.0,957.0,954.0,954.0,956.0,957.0,956.0,953.0,954.0,953.0,956.0,956.0,957.0,956.0,954.0,953.0,956.0,956.0,956.0,954.0,953.0,952.0,956.0,955.0,956.0,953.0,953.0,950.0,952.0,955.0,954.0,953.0,951.0,951.0,953.0,953.0,954.0,953.0,951.0,951.0,951.0,954.0,955.0,951.0,951.0,952.0,952.0,954.0,955.0,954.0,953.0,951.0,954.0,954.0,956.0,953.0,949.0,949.0,951.0,951.0,955.0,952.0,951.0,949.0,950.0,951.0,950.0,948.0,947.0,945.0,947.0,946.0,947.0,945.0,942.0,0.0,
970,971,972,973,974,971,972,975,978,980,979,977,977,980,984,984,983,986,985,987,989,988,989,991,989,993,997,996,994,989,985,989,992,994,991,991,993,999,1004,1003,994,984,979,980,979,975,972,966,964,965,970,970,968,965,965,962,962,965,962,962,960,961,963,963,961,960,959,962,962,960,960,957,954,954,952,944,937,932,930,925,918,910,906,907,915,931,949,977,1007,1037,1072,1128,1183,1228,1258.0,1263.0,1238.0,1174.0,1086.0,998.0,948.0,933.0,941.0,955.0,960.0,960.0,957.0,955.0,953.0,953.0,956.0,954.0,951.0,951.0,949.0,950.0,951.0,952.0,950.0,948.0,947.0,949.0,952.0,952.0,951.0,950.0,947.0,948.0,952.0,950.0,950.0,949.0,949.0,951.0,952.0,951.0,948.0,947.0,949.0,950.0,952.0,951.0,951.0,950.0,949.0,950.0,948.0,948.0,948.0,947.0,946.0,948.0,950.0,951.0,952.0,950.0,952.0,953.0,954.0,954.0,951.0,949.0,949.0,948.0,949.0,950.0,950.0,948.0,947.0,949.0,949.0,950.0,947.0,946.0,947.0,948.0,951.0,949.0,948.0,947.0,946.0,946.0,948.0,947.0,947.0,945.0,945.0,946.0,0.0,
963,965,967,967,965,965,962,968,968,968,971,970,970,972,976,978,978,978,979,982,981,984,987,987,988,990,993,992,992,992,990,989,987,988,990,989,989,989,994,996,999,995,987,981,978,978,977,971,967,964,965,964,964,961,962,963,965,965,964,961,959,960,960,961,961,959,958,961,962,963,961,960,959,960,962,962,963,956,952,948,941,937,932,924,918,917,931,958,990,1022,1064,1118,1174,1221,1241.0,1237.0,1192.0,1111.0,1021.0,960.0,933.0,935.0,944.0,951.0,954.0,952.0,950.0,950.0,951.0,950.0,953.0,950.0,950.0,947.0,948.0,949.0,949.0,951.0,948.0,947.0,944.0,948.0,949.0,952.0,951.0,949.0,946.0,949.0,949.0,949.0,947.0,945.0,946.0,946.0,948.0,952.0,949.0,948.0,948.0,949.0,948.0,951.0,949.0,947.0,947.0,948.0,949.0,949.0,946.0,947.0,946.0,948.0,949.0,950.0,948.0,946.0,945.0,946.0,949.0,948.0,948.0,950.0,948.0,949.0,954.0,956.0,954.0,952.0,950.0,949.0,952.0,954.0,950.0,948.0,948.0,950.0,951.0,952.0,951.0,949.0,943.0,945.0,949.0,947.0,948.0,942.0,943.0,944.0,0.0,
963,961,960,957,959,961,960,960,959,960,961,966,969,971,967,969,973,977,979,979,979,977,979,981,983,985,984,980,982,984,983,983,978,973,975,978,982,983,984,981,984,990,991,986,978,972,971,972,969,961,958,954,954,955,956,956,955,953,954,957,955,955,952,949,949,952,955,952,952,952,952,953,954,953,949,948,945,943,940,931,928,918,910,907,922,936,956,975,994,1019,1051,1095,1141,1183,1217.0,1232.0,1219.0,1168.0,1091.0,1011.0,959.0,936.0,927.0,930.0,937.0,943.0,945.0,946.0,946.0,944.0,943.0,944.0,943.0,940.0,942.0,943.0,939.0,937.0,940.0,944.0,946.0,947.0,944.0,943.0,942.0,947.0,948.0,945.0,943.0,942.0,943.0,946.0,944.0,943.0,940.0,940.0,940.0,940.0,941.0,941.0,939.0,938.0,940.0,942.0,943.0,943.0,939.0,937.0,937.0,940.0,944.0,946.0,942.0,938.0,940.0,943.0,939.0,939.0,937.0,937.0,941.0,943.0,943.0,941.0,939.0,938.0,942.0,945.0,947.0,943.0,943.0,941.0,939.0,942.0,943.0,942.0,939.0,930.0,932.0,935.0,940.0,939.0,936.0,933.0,933.0,933.0,932.0,930.0,0.0,
